Unnamed: 0,time,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,OBV
460,2025-10-02,38.85,39.2,38.4,38.85,16271259,38.14,37.7495,37.99988557984847,0.029139072847682135,0.0277777777777779,1.595238095238102,-0.2794010474940052,38.0330179226955,37.7495,38.926909735057265,36.57209026494273,847463023.0
461,2025-10-03,38.55,38.65,38.05,38.35,11278752,38.269999999999996,37.742999999999995,38.063542747148745,0.013210039630118908,0.025126971398022002,1.1384615384615415,-0.29062749822277567,38.0964143381564,37.742999999999995,38.90476091389309,36.5812390861069,836184271.0
462,2025-10-06,38.95,39.4,38.5,39.4,23162226,38.6,37.862,38.30653497493988,0.022049286640726473,0.07856556255132752,1.4115384615384698,-0.3798718399820942,38.357131470525125,37.862,39.1879133892478,36.53608661075221,859346497.0
463,2025-10-07,40.0,40.0,38.95,39.0,11823096,38.83,37.9365,38.43261952495081,0.0038610038610038533,0.06761565836298922,1.5485232067510566,-0.41355476483646214,38.4857051764201,37.9365,39.34406265635888,36.528937343641125,847523401.0
464,2025-10-08,39.25,39.4,38.45,38.6,20612358,38.84,37.967,38.463052338596114,0.006518904823989535,0.021164021164021385,1.288808664259932,-0.40332281405471093,38.50856414113608,37.967,39.405538732258414,36.528461267741584,826911043.0
465,2025-10-09,38.6,39.1,38.55,38.95,18777780,38.86,38.0295,38.55158827703318,-0.011421319796954155,0.027704485488126762,1.6470588235294201,-0.41863028493447985,38.59685131290886,38.0295,39.52661969074559,36.53238030925441,845688823.0
466,2025-10-10,39.1,39.9,39.0,39.35,20325968,39.06,38.117000000000004,38.69675404484533,0.008974358974358942,0.04376657824933683,2.8800000000000097,-0.45776143408603787,38.747481050327096,38.117000000000004,39.70991986120071,36.5240801387993,866014791.0
467,2025-10-13,39.3,41.5,39.25,41.3,43313300,39.44,38.2825,39.17007149123708,0.06994818652849721,0.0940397350993376,4.180000000000007,-0.6387586428619301,39.25798484026168,38.2825,40.415951614044914,36.14904838595508,909328091.0
468,2025-10-14,41.75,42.0,40.55,40.8,25929200,39.8,38.406,39.46642212919397,0.04749679075738111,0.0779392338177014,2.5,-0.7334002321551552,39.56638787220935,38.406,40.818715438975524,35.993284561024474,883398891.0
469,2025-10-15,41.0,41.35,40.55,40.8,13321200,40.239999999999995,38.561,39.70889083297688,0.03684879288437082,0.05836575875486383,2.450000000000003,-0.7991917880725836,39.81311029776748,38.561,41.17283460425755,35.94916539574245,883398891.0
470,2025-10-16,41.2,41.25,40.8,41.25,20239100,40.7,38.7335,39.98909249970835,-0.001210653753026536,0.06177606177606165,2.9722222222222285,-0.8775277160640371,40.100488238213984,38.7335,41.5789748933031,35.8880251066969,903637991.0
471,2025-10-17,41.65,41.65,40.45,40.65,18690000,40.959999999999994,38.8955,40.10925749976138,-0.003676470588235281,0.059973924380704036,2.2083333333333286,-0.8810384549056209,40.210390590571194,38.8955,41.792173046244486,35.99882695375551,884947991.0
472,2025-10-20,40.65,40.65,37.85,37.85,30048800,40.269999999999996,38.9615,39.69848340889567,-0.0723039215686273,-0.03934010152284262,1.0,-0.6503868861358555,39.738312472456954,38.9615,41.68628893436526,36.23671106563474,854899191.0
473,2025-10-21,38.1,38.45,36.5,37.65,28577600,39.64,39.0175,39.326031880005544,-0.08727272727272728,-0.0346153846153846,0.8333333333333286,-0.4463107352634026,39.320649977965566,39.0175,41.57263415035552,36.46236584964448,826321591.0
474,2025-10-22,38.1,38.15,36.4,38.0,15701400,39.08,39.027499999999996,39.08493517454998,-0.06519065190651907,-0.015544041450777257,0.8425925925925952,-0.30925607876488925,39.05651998237246,39.027499999999996,41.564069378220026,36.49093062177997,842022991.0
475,2025-10-23,38.05,38.05,36.8,37.25,15619200,38.28,38.995,38.75131059735907,-0.015852047556142668,-0.043645699614890954,0.8053097345132727,-0.13852372875876995,38.69521598589797,38.995,41.60790320484551,36.38209679515448,826403791.0
476,2025-10-24,37.0,37.0,36.05,36.1,23396700,37.37,38.915,38.269254125111964,-0.04116865869853914,-0.08259212198221089,0.514705882352942,0.08855744265638776,38.176172788718375,38.915,41.780603638070616,36.04939636192938,803007091.0
477,2025-10-27,36.3,36.5,35.05,35.05,15906600,36.81,38.779999999999994,37.68393519327342,-0.0776315789473685,-0.15133171912832932,0.46979865771811546,0.34922152347844104,37.5509382309747,38.779999999999994,42.09573600625187,35.46426399374812,787100491.0
478,2025-10-28,35.05,36.4,34.0,36.0,26134800,36.480000000000004,38.6875,37.377765158132796,-0.03355704697986572,-0.11764705882352933,0.6312056737588705,0.4736823101797256,37.24075058477976,38.6875,42.20929305408292,35.16570694591708,813235291.0
479,2025-10-29,35.9,36.9,35.65,36.4,13116300,36.160000000000004,38.58,37.19998967483592,0.008310249307479145,-0.10784313725490191,0.6382978723404307,0.5338874016388004,37.07260046782381,38.58,42.247696824983926,34.91230317501607,826351591.0
480,2025-10-30,36.5,36.6,35.6,35.7,10507900,35.85,38.4225,36.927264279411204,0.018544935805991702,-0.13454545454545452,0.5290322580645181,0.6308129017661201,36.79808037425905,38.4225,42.305590874141274,34.539409125858725,815843691.0
481,2025-10-31,35.7,36.2,35.1,35.1,12256900,35.65,38.26,36.595034410427346,-0.02499999999999991,-0.13653136531365306,0.25748502994011346,0.747426180763128,36.45846429940725,38.26,42.41813723476691,34.101862765233086,803586791.0
482,2025-11-03,35.1,35.5,33.6,33.6,16737200,35.36,37.97,36.05048269944055,-0.07692307692307687,-0.11228533685601061,0.22994652406417515,0.9499303032734545,35.8867714395258,37.97,42.578047879867896,33.3619521201321,786849591.0
483,2025-11-04,33.6,35.2,33.45,35.0,16062100,35.160000000000004,37.769999999999996,35.85948584499681,-0.019607843137254943,-0.07038512616201853,0.3796791443850225,0.9860810510718778,35.70941715162064,37.769999999999996,42.53438541902832,33.005614580971674,802911691.0
484,2025-11-05,34.9,34.9,34.05,34.1,11242500,34.7,37.545,35.53957932772466,-0.028490028490028463,-0.10263157894736841,0.30243902439023884,1.0749617674259468,35.38753372129651,37.545,42.56264255822416,32.52735744177584,791669191.0
485,2025-11-06,34.15,34.5,33.5,33.6,13684100,34.28,37.277499999999996,35.18692854086563,0.0,-0.09798657718120807,0.30541871921182917,1.1722334196415147,35.03002697703721,37.277499999999996,42.544025370078565,32.01097462992143,777985091.0
486,2025-11-07,33.6,33.95,33.0,33.0,16083600,33.86,36.96,34.78930516979915,-0.05714285714285716,-0.08587257617728539,0.38993710691823935,1.2829478660253173,34.62402158162977,36.96,42.46087074446995,31.459129255530055,761901491.0
487,2025-11-10,33.3,33.6,32.95,33.4,8793300,33.82,36.565000000000005,34.536704229835664,-0.02052785923753675,-0.04707560627674745,0.4516129032258078,1.3231606332374142,34.379217265303815,36.565000000000005,41.88527897962593,31.24472102037408,770694791.0
488,2025-11-11,33.45,34.0,33.35,33.65,11239700,33.55,36.207499999999996,34.375485278956454,0.0014880952380951218,-0.06527777777777777,0.43870967741935374,1.319644588936491,34.23337381224306,36.207499999999996,41.284929415923074,31.130070584076915,781934491.0
489,2025-11-12,33.7,35.0,33.6,35.0,12025800,33.73,35.917500000000004,34.48903341005528,0.06060606060606055,-0.038461538461538436,0.6785714285714306,1.1941588609065832,34.386699049794444,35.917500000000004,40.53192532203398,31.303074677966034,793960291.0
490,2025-11-13,34.65,35.5,34.6,35.1,12530800,34.03,35.61,34.60011824459068,0.050898203592814495,-0.01680672268907568,0.8290598290598297,1.074257975858572,34.52935923983556,35.61,39.48931084492795,31.730689155072046,806491091.0
491,2025-11-14,34.8,35.35,34.7,35.1,5603100,34.45,35.3325,34.691005836483285,0.043090638930163516,0.0,1.0104166666666714,0.9680762798709992,34.64348739186845,35.3325,38.40363471229272,32.261365287707285,806491091.0
492,2025-11-17,35.1,35.25,34.7,35.15,9499500,34.8,35.197500000000005,34.77445932075905,0.004285714285714226,0.04613095238095233,0.8229166666666714,0.8698646801101191,34.744789913494756,35.197500000000005,38.03084932915962,32.36415067084039,815990591.0
493,2025-11-18,35.2,35.35,34.95,35.35,8594800,35.14,35.0825,34.879103080621036,0.007122507122507171,0.010000000000000009,0.78125,0.7670508662791207,34.86583193079581,35.0825,37.6730242306279,32.491975769372104,824585391.0
